313	672	1
313	685	1
313	688	1
313	695	1
313	701	1
313	708	1
313	710	1
313	716	1
313	720	1
313	723	2
313	726	1
313	731	3
313	740	1
313	764	1
313	774	1
313	792	1
313	793	1
313	797	1
313	802	1
313	807	1
313	822	1
313	832	1
313	833	1
313	835	1
313	838	1
313	841	1
313	853	1
313	871	1
313	873	1
313	882	2
313	887	1
313	891	1
313	895	2
313	900	1
313	913	1
313	926	1
313	941	1
313	949	1
313	955	1
313	956	1
313	968	1
313	972	1
313	1019	1
313	1063	1
313	1074	1
313	1081	1
313	1101	1
313	1144	1
313	1152	1
313	1163	1
314	325	1
314	326	1
314	330	1
314	331	1
314	337	1
314	339	3
314	349	2
314	352	2
314	354	1
314	360	2
314	361	1
314	382	1
314	383	1
314	393	2
314	418	1
314	419	2
314	421	2
314	426	2
314	431	4
314	439	2
314	440	1
314	441	2
314	445	1
314	448	2
314	450	1
314	452	10
314	454	1
314	455	1
314	456	1
314	459	1
314	461	2
314	468	1
314	469	1
314	472	1
314	478	1
314	479	1
314	482	2
314	488	2
314	490	3
314	491	1
314	500	3
314	504	5
314	510	1
314	535	2
314	536	1
314	561	2
314	570	1
314	574	1
314	577	1
314	579	1
314	606	1
314	624	1
314	634	3
314	644	3
314	650	1
314	653	1
314	689	1
314	695	1
314	697	1
314	703	1
314	718	4
314	740	1
314	745	2
314	747	3
314	754	1
314	761	1
314	793	1
314	798	1
314	802	1
314	803	2
314	818	1
314	821	1
314	831	1
314	834	2
314	838	2
314	846	1
314	852	2
314	863	1
314	873	1
314	880	2
314	881	1
314	887	2
314	890	1
314	913	1
314	915	2
314	949	1
314	953	3
314	954	1
314	959	2
314	971	1
314	972	1
314	973	1
314	978	2
314	980	2
314	981	1
314	989	1
314	1000	1
314	1009	1
314	1010	2
314	1013	1
314	1014	2
314	1017	1
314	1025	1
314	1036	1
314	1040	3
314	1042	2
314	1060	1
314	1063	2
314	1071	1
314	1073	1
314	1074	1
314	1080	5
314	1089	1
314	1090	1
314	1092	1
314	1102	2
314	1108	4
314	1109	1
314	1110	1
314	1111	2
314	1116	1
314	1120	1
314	1121	5
314	1123	1
314	1125	1
314	1129	1
314	1134	2
314	1147	1
314	1151	1
314	1157	2
314	1158	1
315	317	1
315	340	1
315	344	1
315	346	3
315	347	1
315	348	1
315	350	4
315	352	1
315	362	1
315	366	1
315	375	1
315	389	1
315	390	1
315	393	5
315	411	3
315	428	1
315	439	1
315	443	2
315	452	2
315	458	2
315	474	2
315	478	2
315	488	1
315	492	1
315	522	2
315	523	1
315	526	1
315	527	2
315	534	1
315	558	1
315	562	1
315	572	1
315	582	4
315	586	1
315	612	1
315	616	2
315	617	1
315	624	1
315	625	1
315	637	1
315	647	1
315	655	1
315	656	1
315	666	1
315	681	1
315	685	1
315	686	1
315	708	1
315	709	1
315	745	1
315	756	1
315	764	1
315	770	3
315	771	4
315	776	1
315	785	1
315	793	1
315	797	1
315	799	1
315	801	2
315	816	1
315	831	1
315	863	1
315	916	2
315	917	1
315	925	1
315	929	2
315	942	1
315	949	2
315	951	1
315	967	1
315	972	1
315	1000	1
315	1023	1
315	1043	1
315	1046	1
315	1061	2
315	1080	4
315	1081	1
315	1094	3
315	1127	1
315	1129	1
315	1136	1
315	1147	1
315	1148	1
315	1157	1
315	1161	1
315	1162	1
315	1164	1
315	1165	2
316	329	1
316	334	1
316	363	1
316	373	1
316	387	1
316	389	6
316	390	1
316	398	1
316	400	1
316	441	1
316	443	1
316	444	1
316	446	1
316	448	1
316	452	2
316	455	2
316	473	1
316	476	1
316	479	1
316	485	1
316	492	2
316	493	1
316	498	2
316	510	1
316	539	1
316	545	1
316	548	2
316	563	1
316	582	1
316	586	1
316	587	1
316	597	1
316	623	1
316	629	1
316	630	1
316	634	1
316	656	1
316	692	1
316	708	3
316	735	1
316	740	1
316	745	5
316	747	1
316	754	1
316	760	1
316	770	2
316	774	1
316	776	2
316	779	1
316	793	2
316	795	1
316	797	2
316	799	1
316	803	1
316	804	1
316	807	1
316	814	1
316	815	2
316	816	1
316	835	1
316	848	1
316	852	1
316	857	1
316	871	2
316	876	1
316	877	1
316	885	1
316	886	1
316	887	1
316	888	1
316	891	1
316	896	1
316	900	1
316	905	1
316	911	1
316	917	1
316	920	2
316	929	1
316	931	1
316	933	1
316	935	1
316	936	1
316	941	2
316	942	1
316	946	1
316	950	1
316	979	1
316	986	3
316	1000	1
316	1011	1
316	1014	2
316	1020	1
316	1028	1
316	1037	1
316	1046	1
316	1053	1
316	1063	1
316	1081	1
316	1105	1
316	1108	2
316	1118	3
316	1138	1
316	1142	1
316	1148	1
316	1152	1
316	1156	1
316	1157	1
317	320	2
317	321	1
317	324	1
317	330	2
317	346	1
317	350	1
317	352	2
317	355	1
317	360	1
317	362	1
317	367	1
317	369	1
317	381	1
317	389	2
317	391	1
317	393	1
317	395	1
317	413	1
317	419	1
317	426	1
317	428	2
317	431	2
317	432	1
317	439	1
317	440	1
317	443	2
317	452	11
317	453	1
317	456	3
317	461	2
317	466	1
317	471	1
317	477	1
317	484	3
317	485	2
317	488	2
317	492	1
317	499	1
317	500	1
317	504	2
317	509	1
317	517	1
317	521	2
317	524	1
317	525	1
317	527	1
317	535	1
317	556	1
317	561	1
317	567	2
317	572	1
317	573	1
317	576	1
317	582	1
317	584	1
317	585	3
317	592	1
317	602	2
317	603	2
317	604	1
317	605	1
317	607	1
317	610	1
317	617	1
317	623	3
317	630	1
317	634	4
317	635	1
317	639	1
317	640	1
317	644	1
317	645	1
317	664	1
317	665	1
317	680	1
317	693	1
317	697	2
317	703	3
317	705	1
317	707	1
317	708	1
317	716	1
317	718	3
317	736	1
317	745	1
317	747	2
317	756	1
317	757	1
317	759	1
317	763	1
317	764	1
317	769	1
317	770	1
317	776	1
317	782	1
317	789	1
317	792	1
317	793	1
317	797	2
317	799	1
317	801	1
317	808	1
317	816	1
317	818	1
317	822	2
317	831	3
317	844	1
317	848	1
317	852	1
317	863	2
317	865	1
317	872	1
317	876	1
317	892	1
317	895	1
317	896	1
317	900	4
317	901	1
317	904	1
317	917	1
317	938	2
317	949	2
317	951	3
317	953	1
317	954	2
317	955	1
317	956	1
317	959	2
317	960	1
317	972	1
317	973	1
317	975	1
317	976	2
317	977	2
317	978	1
317	981	2
317	984	1
317	1000	3
317	1007	1
317	1009	1
317	1010	1
317	1014	1
317	1020	1
317	1028	1
317	1034	1
317	1037	1
317	1042	1
317	1054	1
317	1055	1
317	1060	1
317	1063	5
317	1068	1
317	1072	1
317	1073	1
317	1074	6
317	1075	1
317	1076	1
317	1080	1
317	1097	1
317	1101	1
317	1105	2
317	1106	1
317	1108	3
317	1118	1
317	1120	1
317	1121	5
317	1125	1
317	1133	1
317	1152	5
317	1158	1
318	324	1
318	348	1
318	352	1
318	363	1
318	370	1
318	383	2
318	423	1
318	426	1
318	430	1
318	431	1
318	450	1
318	452	3
318	465	1
318	476	1
318	477	1
318	485	1
318	486	2
318	488	1
318	503	1
318	534	1
318	535	1
318	541	1
318	547	1
318	568	1
318	575	1
318	581	1
318	593	1
318	597	1
318	630	1
318	678	1
318	695	1
318	716	1
318	740	4
318	745	1
318	747	2
318	773	2
318	774	1
318	789	1
318	793	1
318	829	1
318	857	1
318	858	1
318	863	3
318	864	2
318	881	1
318	908	1
318	933	2
318	934	1
318	981	3
318	994	1
318	1024	1
318	1060	1
318	1078	1
318	1080	3
318	1088	1
318	1103	1
318	1108	3
318	1120	1
318	1121	4
318	1145	1
318	1148	1
318	1160	1
318	1163	1
319	321	1
319	330	3
319	346	1
319	348	1
319	352	3
319	426	2
319	433	1
319	437	1
319	439	1
319	452	6
319	453	1
319	461	1
319	488	1
319	500	1
319	559	1
319	563	2
319	584	2
319	618	1
319	638	1
319	640	2
319	648	1
319	667	1
319	686	1
319	693	1
319	709	1
319	745	1
319	747	1
319	754	1
319	776	1
319	785	1
319	820	1
319	831	3
319	833	1
319	838	2
319	839	1
319	848	1
319	852	1
319	853	1
319	863	3
319	864	1
319	866	1
319	900	3
319	901	1
319	902	1
319	905	1
319	936	1
319	951	2
319	975	1
319	978	1
319	996	1
319	1012	1
319	1063	3
319	1072	1
319	1075	1
319	1101	2
319	1108	1
319	1121	4
319	1125	1
319	1141	1
319	1145	1
319	1152	1
320	321	4
320	322	2
320	324	1
320	330	1
320	336	3
320	337	1
320	342	1
320	343	1
320	345	1
320	348	1
320	349	3
320	352	4
320	355	2
320	358	1
320	369	3
320	378	1
320	383	1
320	386	1
320	389	4
320	393	2
320	398	1
320	399	1
320	402	1
320	403	1
320	416	1
320	422	1
320	424	1
320	426	3
320	428	1
320	430	1
320	431	4
320	437	1
320	439	1
320	440	3
320	452	18
320	453	1
320	461	6
320	467	3
320	469	1
320	474	1
320	478	1
320	484	1
320	488	3
320	489	1
320	490	1
320	500	3
320	501	2
320	535	1
320	538	1
320	541	1
320	545	1
320	546	1
320	552	1
320	556	1
320	563	3
320	567	1
320	572	1
320	573	2
320	574	1
320	577	1
320	579	1
320	596	1
320	607	1
320	608	1
320	623	1
320	630	2
320	634	1
320	635	3
320	640	1
320	644	1
320	645	1
320	660	1
320	664	2
320	665	4
320	667	1
320	681	2
320	685	1
320	692	1
320	693	1
320	694	3
320	697	3
320	698	1
320	700	4
320	703	3
320	708	1
320	710	1
320	718	2
320	719	1
320	728	1
320	741	1
320	745	4
320	747	1
320	753	2
320	759	1
320	769	1
320	773	1
320	774	1
320	776	7
320	791	1
320	792	2
320	803	1
320	804	1
320	806	1
320	815	1
320	818	1
320	819	1
320	826	1
320	831	3
320	832	1
320	835	1
320	837	1
320	840	1
320	841	2
320	848	2
320	853	1
320	857	2
320	863	2
320	870	1
320	876	1
320	881	1
320	882	1
320	886	1
320	893	1
320	895	1
320	896	3
320	900	4
320	901	3
320	902	1
320	917	1
320	918	1
320	920	2
320	927	1
320	930	1
320	934	1
320	940	1
320	951	3
320	953	2
320	956	2
320	961	1
320	967	1
320	968	1
320	969	1
320	970	2
320	972	1
320	975	3
320	976	1
320	977	2
320	978	3
320	979	2
320	980	1
320	981	1
320	982	1
320	986	2
320	992	2
320	996	3
320	1009	1
320	1012	1
320	1014	1
320	1042	1
320	1046	1
320	1053	1
320	1055	1
320	1059	1
320	1063	12
320	1064	1
320	1065	1
320	1071	2
320	1072	2
320	1074	10
320	1075	1
320	1076	3
320	1077	1
320	1078	1
320	1080	4
320	1083	1
320	1086	2
320	1087	1
320	1090	1
320	1091	1
320	1099	2
320	1106	1
320	1108	4
320	1115	1
320	1118	1
320	1120	2
320	1121	9
320	1125	1
320	1134	2
320	1136	2
320	1140	2
320	1144	1
320	1148	2
320	1149	1
320	1150	3
320	1152	7
320	1159	2
320	1164	1
321	329	1
321	330	1
321	349	1
321	352	2
321	369	1
321	380	1
321	383	1
321	386	1
321	393	1
321	421	1
321	423	1
321	430	2
321	431	1
321	439	1
321	452	7
321	456	1
321	461	2
321	477	1
321	478	1
321	486	1
321	488	1
321	567	1
321	591	1
321	604	1
321	607	1
321	630	1
321	635	1
321	649	1
321	665	1
321	681	1
321	695	1
321	697	2
321	698	1
321	703	2
321	745	1
321	759	2
321	776	7
321	820	1
321	831	1
321	841	1
321	843	1
321	848	7
321	853	1
321	856	1
321	866	1
321	876	1
321	900	2
321	951	2
321	953	1
321	959	1
321	961	1
321	969	1
321	970	1
321	975	2
321	979	1
321	980	1
321	996	1
321	1011	2
321	1030	1
321	1063	3
321	1074	5
321	1076	1
321	1077	2
321	1108	1
321	1121	2
321	1124	1
321	1127	1
321	1141	1
321	1143	1
321	1145	1
321	1152	4
321	1156	1
322	335	1
322	339	1
322	342	1
322	343	1
322	345	1
322	352	2
322	424	1
322	426	3
322	431	2
322	451	2
322	452	6
322	454	1
322	456	1
322	473	1
322	476	1
322	479	1
322	488	4
322	489	1
322	537	1
322	548	1
322	561	1
322	563	1
322	570	1
322	575	1
322	576	1
322	582	1
322	584	1
322	596	1
322	602	1
322	608	1
322	630	1
322	672	1
322	678	1
322	700	1
322	704	1
322	718	3
322	746	1
322	747	3
322	754	1
322	774	2
322	782	1
322	785	1
322	792	1
322	797	1
322	798	1
322	803	1
322	826	1
322	831	1
322	834	1
322	837	1
322	874	1
322	881	1
322	902	1
322	912	2
322	928	1
322	938	1
322	951	1
322	979	1
322	980	1
322	981	2
322	997	1
322	1002	2
322	1004	1
322	1007	1
322	1008	1
322	1009	3
322	1011	2
322	1012	1
322	1023	1
322	1029	1
322	1040	2
322	1063	2
322	1079	3
322	1080	4
322	1083	2
322	1099	1
322	1102	1
322	1103	1
322	1108	4
322	1121	2
322	1134	1
322	1165	1
323	327	1
323	344	1
323	350	1
323	352	1
323	354	4
323	381	1
323	382	1
323	393	1
323	400	1
323	419	1
323	431	1
323	452	8
323	466	1
323	469	1
323	478	1
323	479	1
323	488	2
323	490	1
323	500	1
323	504	1
323	515	1
323	549	1
323	551	1
323	554	2
323	561	1
323	563	1
323	570	1
323	625	1
323	631	2
323	634	2
323	638	2
323	650	2
323	669	1
323	681	1
323	688	3
323	694	1
323	697	1
323	701	1
323	712	1
323	745	2
323	747	3
323	765	1
323	769	2
323	782	3
323	787	1
323	789	2
323	803	1
323	822	1
323	825	1
323	827	1
323	831	1
323	838	1
323	844	1
323	852	2
323	868	1
323	880	1
323	938	1
323	951	1
323	971	1
323	979	2
323	981	2
323	987	2
323	1000	4
323	1009	1
323	1010	5
323	1011	4
323	1013	4
323	1019	1
323	1021	1
323	1040	1
323	1050	1
323	1064	1
323	1074	1
323	1080	3
323	1083	1
323	1098	1
323	1105	2
323	1106	8
323	1108	2
323	1111	1
323	1115	1
323	1120	1
323	1121	9
323	1130	1
323	1134	1
323	1140	1
323	1145	2
323	1148	1
323	1150	1
323	1160	1
323	1164	2
324	332	1
324	333	1
324	344	1
324	345	1
324	349	1
324	352	3
324	356	1
324	360	1
324	364	1
324	374	1
324	379	1
324	381	1
324	389	4
324	392	1
324	399	1
324	422	1
324	423	1
324	428	1
324	431	2
324	432	1
324	439	1
324	440	2
324	448	1
324	452	6
324	454	1
324	461	1
324	465	1
324	469	1
324	479	1
324	485	1
324	488	3
324	490	3
324	498	1
324	499	1
324	500	1
324	501	1
324	502	1
324	504	4
324	507	1
324	523	1
324	535	1
324	545	1
324	558	1
324	562	1
324	563	1
324	568	1
324	570	1
324	571	1
324	576	1
324	579	1
324	597	1
324	602	1
324	630	2
324	645	1
324	650	1
324	651	1
324	658	1
324	678	1
324	692	1
324	697	1
324	698	1
324	700	2
324	718	3
324	740	1
324	745	1
324	747	2
324	749	1
324	797	1
324	803	1
324	810	1
324	815	2
324	822	2
324	831	1
324	838	2
324	857	3
324	865	1
324	882	1
324	891	1
324	900	2
324	911	1
324	919	1
324	924	1
324	933	1
324	935	1
324	938	1
324	942	1
324	951	7
324	952	3
324	954	3
324	959	4
324	960	2
324	961	3
324	975	1
324	978	1
324	979	1
324	980	1
324	981	1
324	985	2
324	996	1
324	1014	1
324	1017	1
324	1018	1
324	1034	1
324	1037	1
324	1049	1
324	1060	1
324	1063	4
324	1065	1
324	1074	2
324	1078	1
324	1080	1
324	1092	1
324	1099	1
324	1108	2
324	1115	1
324	1121	4
324	1133	2
324	1134	1
324	1145	1
324	1152	2
324	1156	1
324	1160	1
324	1163	1
324	1164	1
325	326	14
325	332	1
325	342	1
325	345	1
325	352	3
325	356	1
325	364	2
325	372	1
325	381	1
325	382	2
325	385	2
325	390	1
325	393	10
325	402	1
325	404	3
325	407	1
325	409	1
325	410	2
325	411	1
325	415	1
325	417	1
325	418	1
325	428	2
325	431	3
325	435	2
325	439	7
325	442	1
325	448	1
325	452	4
325	454	1
325	455	3
325	456	2
325	463	1
325	469	1
325	470	1
325	475	1
325	478	6
325	479	13
325	481	1
325	482	1
325	485	1
325	486	1
325	491	1
325	499	1
325	500	1
325	502	1
325	504	4
325	506	1
325	512	1
325	513	1
325	514	2
325	517	2
325	521	1
325	524	2
325	527	2
325	531	1
325	534	1
325	541	1
325	548	1
325	551	1
325	556	1
325	570	5
325	576	4
325	579	1
325	582	1
325	585	1
325	600	1
325	605	1
325	611	1
325	612	1
325	614	1
325	619	1
325	620	1
325	622	1
325	624	2
325	625	1
325	627	1
325	629	7
325	630	1
325	631	1
325	632	1
325	638	1
325	647	1
325	653	1
325	658	2
325	659	1
325	665	1
325	666	4
325	667	1
325	670	2
325	673	1
325	675	1
325	676	1
325	678	1
325	688	3
325	694	1
325	697	1
325	699	2
325	701	2
325	703	2
325	708	4
325	712	1
325	713	2
325	718	2
325	723	2
325	740	3
325	743	2
325	745	6
325	747	1
325	751	1
325	752	1
325	754	1
325	765	2
325	769	1
325	787	1
325	793	1
325	797	8
325	799	6
325	800	1
325	803	1
325	808	2
325	812	3
325	813	3
325	816	4
325	820	1
325	822	2
325	823	1
325	837	2
325	838	6
325	839	1
325	844	2
325	846	1
325	852	1
325	857	1
325	863	1
325	870	1
325	871	3
325	872	3
325	873	2
325	877	1
325	878	1
325	880	1
325	885	3
325	887	8
325	889	8
325	890	1
325	891	1
325	892	1
325	895	1
325	896	1
325	899	1
325	903	2
325	904	1
325	907	1
325	914	1
325	915	4
325	917	1
325	920	1
325	931	1
325	937	1
325	942	2
325	947	1
325	948	1
325	949	2
325	961	1
325	966	1
325	971	4
325	979	2
325	980	1
325	981	1
325	986	2
325	991	2
325	1000	1
325	1002	2
325	1011	1
325	1012	1
325	1014	3
325	1019	1
325	1020	1
325	1021	1
325	1026	1
325	1027	1
325	1028	1
325	1029	5
325	1040	5
325	1043	1
325	1046	2
325	1048	1
325	1061	1
325	1062	1
325	1063	1
325	1073	2
325	1076	1
325	1080	2
325	1081	1
325	1082	1
325	1086	1
325	1088	1
325	1089	1
325	1093	1
325	1099	1
325	1100	1
325	1101	1
325	1108	1
325	1109	1
325	1110	2
325	1111	2
325	1113	1
325	1114	1
325	1115	1
325	1118	4
325	1120	2
325	1121	2
325	1127	1
325	1129	2
325	1130	2
325	1139	1
325	1141	1
325	1145	1
325	1148	1
325	1150	1
325	1151	3
325	1157	4
325	1162	1
325	1163	1
326	342	1
326	343	1
326	348	1
326	357	1
326	361	1
326	364	1
326	382	1
326	383	2
326	385	2
326	389	1
326	390	1
326	391	1
326	393	7
326	396	1
326	401	1
326	404	2
326	406	1
326	410	2
326	411	1
326	417	1
326	418	1
326	419	1
326	424	1
326	426	1
326	428	2
326	431	5
326	435	2
326	439	7
326	448	1
326	451	1
326	452	5
326	454	1
326	455	1
326	468	1
326	469	2
326	478	2
326	479	8
326	486	1
326	488	1
326	490	1
326	491	1
326	499	1
326	500	1
326	506	3
326	512	1
326	513	1
326	514	3
326	516	1
326	522	1
326	541	1
326	548	1
326	553	1
326	570	1
326	576	1
326	582	1
326	583	1
326	585	1
326	605	1
326	609	1
326	619	1
326	624	1
326	627	1
326	629	2
326	630	1
326	631	1
326	649	1
326	650	2
326	656	1
326	665	1
326	666	1
326	670	2
326	680	1
326	689	1
326	690	2
326	703	3
326	708	1
326	719	1
326	723	3
326	731	3
326	732	3
326	736	1
326	740	3
326	743	1
326	745	4
326	747	5
326	751	2
326	752	1
326	760	1
326	761	2
326	764	1
326	765	1
326	784	1
326	797	5
326	798	1
326	799	3
326	803	2
326	812	3
326	813	2
326	815	1
326	816	2
326	821	1
326	822	2
326	834	1
326	837	1
326	838	3
326	852	1
326	870	1
326	871	2
326	873	1
326	878	3
326	879	1
326	880	1
326	882	1
326	885	5
326	886	1
326	887	6
326	889	5
326	891	1
326	898	1
326	904	1
326	914	2
326	915	3
326	917	2
326	924	1
326	925	1
326	937	1
326	941	1
326	942	1
326	949	3
326	951	1
326	961	1
326	966	1
326	968	1
326	981	1
326	986	1
326	991	1
326	1002	2
326	1012	1
326	1014	2
326	1019	2
326	1040	3
326	1043	1
326	1044	1
326	1047	1
326	1050	1
326	1060	1
326	1076	1
326	1080	1
326	1081	1
326	1082	1
326	1094	2
326	1097	2
326	1099	1
326	1108	1
326	1110	1
326	1111	2
326	1113	1
326	1114	1
326	1115	1
326	1118	1
326	1120	2
326	1126	1
326	1129	1
326	1145	1
326	1148	1
326	1149	1
326	1150	1
326	1151	1
326	1152	1
326	1155	1
326	1157	1
327	336	2
327	344	1
327	348	1
327	361	1
327	381	1
327	389	2
327	396	1
327	431	1
327	439	1
327	450	1
327	452	9
327	453	1
327	455	1
327	461	1
327	469	1
327	474	1
327	475	1
327	478	1
327	479	1
327	507	1
327	516	1
327	517	1
327	519	1
327	551	1
327	563	1
327	566	1
327	615	1
327	650	1
327	658	1
327	685	1
327	709	1
327	718	2
327	723	1
327	740	1
327	742	1
327	745	4
327	747	2
327	748	1
327	765	1
327	773	1
327	782	1
327	793	2
327	797	1
327	815	1
327	831	2
327	835	1
327	838	1
327	839	1
327	844	1
327	848	1
327	863	1
327	870	1
327	871	1
327	872	1
327	882	1
327	887	1
327	900	1
327	905	2
327	932	1
327	941	1
327	951	1
327	952	1
327	953	3
327	957	1
327	960	2
327	965	1
327	972	1
327	979	1
327	986	1
327	987	1
327	997	1
327	1000	1
327	1010	1
327	1019	1
327	1051	1
327	1060	1
327	1062	1
327	1068	1
327	1073	1
327	1074	1
327	1080	3
327	1108	1
327	1114	2
327	1115	1
327	1120	1
327	1121	4
327	1134	1
327	1141	1
327	1143	1
327	1144	1
327	1152	2
327	1156	1
327	1164	1
328	343	1
328	346	3
328	348	1
328	352	3
328	354	4
328	361	1
328	362	1
328	363	1
328	366	1
328	373	1
328	374	1
328	379	1
328	381	1
328	383	1
328	393	1
328	397	1
328	401	1
328	424	2
328	428	3
328	431	3
328	439	8
328	450	1
328	451	1
328	452	5
328	454	1
328	472	1
328	478	1
328	479	1
328	486	1
328	488	1
328	499	1
328	500	1
328	504	2
328	505	1
328	510	1
328	512	1
328	515	1
328	517	1
328	519	1
328	521	1
328	526	1
328	527	1
328	529	1
328	530	1
328	537	1
328	544	1
328	552	1
328	566	1
328	575	1
328	589	2
328	600	1
328	604	2
328	605	1
328	614	1
328	629	1
328	630	1
328	640	1
328	650	1
328	658	1
328	667	1
328	676	1
328	678	1
328	685	1
328	689	1
328	690	1
328	699	1
328	700	1
328	708	3
328	710	1
328	711	1
328	716	1
328	720	1
328	723	8
328	724	1
328	725	1
328	726	3
328	727	1
328	728	2
328	730	5
328	733	1
328	736	1
328	741	1
328	747	3
328	755	1
328	763	1
328	765	1
328	776	1
328	779	1
328	780	1
328	784	2
328	797	1
328	799	1
328	802	1
328	809	1
328	831	1
328	834	2
328	838	4
328	843	1
328	851	1
328	852	1
328	857	1
328	863	1
328	877	1
328	883	1
328	889	1
328	897	1
328	898	1
328	905	1
328	915	1
328	939	1
328	965	2
328	973	1
328	975	1
328	978	1
328	979	1
328	981	1
328	983	1
328	985	1
328	1000	1
328	1006	1
328	1008	1
328	1011	1
328	1023	3
328	1024	2
328	1026	1
328	1028	1
328	1040	1
328	1048	1
328	1080	5
328	1096	1
328	1098	1
328	1108	1
328	1110	1
328	1112	1
328	1118	1
328	1120	2
328	1125	1
328	1126	1
328	1129	2
328	1130	1
328	1148	3
328	1151	3
328	1152	1
328	1155	1
328	1156	1
328	1162	2
329	330	2
329	340	1
329	348	2
329	352	2
329	355	1
329	387	1
329	393	2
329	399	1
329	401	1
329	410	1
329	426	1
329	430	2
329	431	2
329	439	1
329	440	1
329	444	1
329	446	1
329	447	1
329	450	1
329	451	1
329	452	3
329	456	1
329	461	1
329	465	1
329	479	1
329	488	2
329	502	1
329	506	1
329	538	1
329	539	1
329	542	1
329	559	1
329	563	2
329	574	1
329	584	1
329	585	1
329	591	1
329	607	1
329	612	2
329	614	1
329	615	1
329	618	2
329	649	1
329	652	2
329	661	1
329	665	1
329	686	1
329	691	1
329	699	1
329	700	2
329	703	1
329	718	1
329	723	1
329	729	1
329	731	1
329	747	1
329	776	1
329	798	1
329	801	1
329	806	1
329	814	1
329	829	1
329	831	1
329	832	1
329	838	1
329	843	1
329	844	1
329	846	1
329	848	1
329	852	1
329	856	2
329	860	2
329	863	1
329	865	2
329	870	1
329	880	1
329	885	1
329	900	2
329	901	1
329	936	1
329	949	1
329	951	2
329	953	1
329	955	1
329	958	1
329	959	1
329	960	1
329	965	1
329	969	1
329	980	2
329	981	1
329	986	1
329	996	1
329	1000	1
329	1011	1
329	1012	1
329	1014	1
329	1038	1
329	1055	1
329	1063	3
329	1074	2
329	1077	1
329	1084	1
329	1108	1
329	1120	2
329	1121	4
329	1125	1
329	1127	1
329	1132	1
329	1136	1
329	1143	1
329	1145	1
329	1148	1
329	1150	1
330	346	1
330	349	1
330	352	8
330	356	1
330	360	1
330	373	1
330	380	1
330	386	1
330	403	1
330	426	3
330	430	1
330	431	3
330	433	1
330	437	1
330	448	1
330	452	13
330	453	1
330	456	4
330	460	2
330	461	8
330	462	2
330	465	1
330	469	1
330	488	7
330	490	1
330	500	1
330	504	3
330	535	2
330	563	3
330	577	1
330	578	1
330	604	1
330	623	1
330	635	1
330	640	1
330	650	1
330	654	1
330	686	1
330	695	1
330	697	1
330	699	1
330	709	2
330	715	1
330	718	5
330	740	2
330	745	2
330	747	2
330	763	1
330	764	1
330	776	5
330	779	1
330	782	1
330	785	2
330	793	1
330	797	1
330	798	1
330	805	1
330	808	2
330	828	1
330	831	10
330	832	3
330	833	3
330	838	2
330	848	2
330	850	1
330	852	2
330	856	1
330	857	1
330	863	5
330	864	2
330	865	2
330	866	1
330	870	2
330	889	1
330	890	1
330	894	1
330	900	6
330	901	7
330	902	1
330	906	1
330	917	1
330	924	1
330	935	1
330	939	1
330	944	1
330	951	4
330	952	1
330	953	3
330	954	1
330	956	2
330	957	1
330	958	1
330	960	3
330	961	2
330	965	2
330	973	1
330	979	2
330	980	2
330	981	4
330	992	2
330	996	1
330	1000	1
330	1007	1
330	1009	1
330	1020	1
330	1027	1
330	1029	1
330	1033	2
330	1040	1
330	1054	1
330	1060	2
330	1063	5
330	1072	3
330	1074	3
330	1079	1
330	1080	2
330	1084	1
330	1097	1
330	1101	6
330	1102	1
330	1108	2
330	1111	1
330	1113	1
330	1118	1
330	1120	3
330	1121	12
330	1123	1
330	1125	2
330	1127	1
330	1129	1
330	1130	1
330	1143	2
330	1144	1
330	1150	1
330	1152	3
330	1158	1
331	341	1
331	352	1
331	356	1
331	359	1
331	384	2
331	389	1
331	393	1
331	439	1
331	452	9
331	454	3
331	461	2
331	469	2
331	477	2
331	479	1
331	482	1
331	484	1
331	488	1
331	490	1
331	504	2
331	509	2
331	572	1
331	587	1
331	604	1
331	605	1
331	615	1
331	650	2
331	663	1
331	688	1
331	718	2
331	740	1
331	745	1
331	747	4
331	753	1
331	788	1
331	826	1
331	831	1
331	871	1
331	873	1
331	881	1
331	882	1
331	885	1
331	887	1
331	899	1
331	900	1
331	913	3
331	915	1
331	951	3
331	952	1
331	954	4
331	956	1
331	959	1
331	960	1
331	961	2
331	963	1
331	971	1
331	972	1
331	976	1
331	978	1
331	979	2
331	980	2
331	981	1
331	988	1
331	991	1
331	1040	5
331	1042	2
331	1063	3
331	1064	1
331	1065	1
331	1074	1
331	1075	1
331	1080	1
331	1083	2
331	1108	3
331	1120	1
331	1121	3
331	1143	1
331	1152	1
332	333	4
332	340	1
332	350	1
332	354	1
332	363	1
332	364	3
332	381	1
332	383	1
332	389	1
332	393	1
332	405	1
332	431	1
332	452	1
332	479	1
332	488	1
332	492	1
332	499	1
332	507	1
332	517	2
332	560	2
332	572	1
332	575	1
332	578	1
332	600	4
332	602	2
332	609	1
332	612	1
332	624	2
332	625	1
332	631	1
332	636	1
332	638	1
332	646	1
332	655	1
332	656	1
332	688	1
332	690	1
332	708	2
332	712	1
332	745	2
332	747	1
332	751	1
332	754	1
332	793	2
332	797	2
332	799	1
332	802	1
332	803	2
332	805	1
332	815	1
332	822	1
332	834	1
332	837	1
