720	1841	1
720	1856	1
720	1867	1
720	1870	1
720	1888	1
720	1901	1
720	1907	2
720	1922	1
720	1923	1
720	1926	1
720	1927	1
720	1998	2
720	1999	1
720	2043	1
720	2044	2
720	2076	1
720	2081	1
720	2085	3
720	2095	1
720	2098	1
720	2099	1
720	2109	1
720	2159	1
720	2191	1
720	2223	1
720	2231	1
720	2245	3
720	2246	1
721	731	1
721	735	3
721	754	1
721	770	1
721	804	1
721	806	1
721	807	1
721	808	2
721	809	1
721	812	1
721	826	1
721	833	1
721	858	1
721	880	1
721	883	2
721	885	3
721	896	1
721	901	1
721	902	2
721	917	2
721	933	1
721	943	1
721	956	1
721	995	1
721	999	1
721	1001	1
721	1018	1
721	1019	1
721	1020	1
721	1021	1
721	1023	1
721	1025	6
721	1032	1
721	1036	1
721	1037	1
721	1043	1
721	1047	2
721	1088	1
721	1096	2
721	1097	1
721	1101	1
721	1104	1
721	1106	1
721	1118	1
721	1122	1
721	1136	2
721	1163	1
721	1167	1
721	1170	1
721	1173	1
721	1203	1
721	1241	1
721	1298	2
721	1307	1
721	1362	1
721	1363	1
721	1374	1
721	1376	1
721	1377	1
721	1413	1
721	1442	1
721	1456	1
721	1497	1
721	1498	1
721	1536	1
721	1545	1
721	1554	1
721	1558	1
721	1605	2
721	1617	1
721	1631	2
721	1635	1
721	1640	1
721	1645	1
721	1648	1
721	1669	1
721	1680	1
721	1734	2
721	1739	1
721	1749	1
721	1768	1
721	1832	1
721	1839	1
721	1856	1
721	1864	1
721	1888	1
721	1907	2
721	1960	1
721	1968	2
721	1978	1
721	1986	1
721	2016	4
721	2040	2
721	2043	2
721	2044	1
721	2048	1
721	2076	1
721	2079	1
721	2087	1
721	2096	2
721	2098	1
721	2100	1
721	2109	1
721	2116	1
721	2131	1
721	2137	1
721	2143	1
721	2159	1
721	2185	1
721	2196	1
721	2205	1
721	2220	1
721	2221	1
721	2224	1
721	2228	1
721	2235	2
721	2263	1
721	2266	1
722	730	1
722	754	1
722	774	1
722	783	1
722	812	2
722	828	1
722	884	1
722	894	1
722	896	1
722	897	3
722	908	1
722	909	1
722	913	2
722	914	2
722	929	1
722	933	2
722	955	1
722	972	1
722	977	1
722	980	1
722	986	3
722	988	1
722	995	7
722	1016	1
722	1027	1
722	1030	1
722	1039	1
722	1040	1
722	1043	1
722	1047	1
722	1054	3
722	1056	1
722	1075	1
722	1080	1
722	1093	2
722	1101	1
722	1104	2
722	1109	1
722	1112	1
722	1119	1
722	1121	1
722	1130	1
722	1139	1
722	1140	1
722	1141	1
722	1149	2
722	1150	1
722	1160	1
722	1164	1
722	1172	1
722	1179	1
722	1180	1
722	1194	1
722	1224	2
722	1238	2
722	1242	1
722	1296	1
722	1299	1
722	1303	1
722	1306	2
722	1309	3
722	1311	1
722	1327	2
722	1329	2
722	1330	2
722	1331	2
722	1341	1
722	1363	2
722	1364	1
722	1372	1
722	1375	1
722	1376	1
722	1404	1
722	1417	3
722	1418	1
722	1424	1
722	1425	2
722	1442	1
722	1525	3
722	1540	1
722	1541	2
722	1544	2
722	1545	1
722	1548	1
722	1561	1
722	1600	1
722	1627	1
722	1631	9
722	1740	1
722	1741	1
722	1765	2
722	1775	1
722	1783	1
722	1794	1
722	1796	1
722	1797	1
722	1799	1
722	1800	5
722	1801	1
722	1803	1
722	1833	1
722	1856	1
722	1870	1
722	1873	1
722	1905	2
722	1929	1
722	1930	1
722	1941	1
722	1942	1
722	1949	1
722	1968	1
722	1989	6
722	1990	1
722	2004	3
722	2016	1
722	2023	1
722	2061	1
722	2062	1
722	2063	2
722	2064	1
722	2066	1
722	2095	3
722	2109	7
722	2120	2
722	2125	1
722	2130	1
722	2131	1
722	2134	1
722	2135	1
722	2136	1
722	2148	1
722	2150	1
722	2162	2
722	2169	1
722	2185	1
722	2189	1
722	2205	1
722	2212	1
722	2229	1
722	2234	1
722	2235	3
722	2241	1
722	2263	1
723	733	1
723	761	1
723	762	1
723	770	1
723	773	1
723	786	1
723	807	1
723	826	1
723	833	1
723	897	1
723	906	1
723	909	1
723	912	1
723	935	1
723	977	1
723	995	8
723	998	1
723	1025	1
723	1036	1
723	1038	1
723	1054	6
723	1065	1
723	1066	1
723	1083	1
723	1104	4
723	1109	1
723	1120	1
723	1138	1
723	1185	1
723	1189	1
723	1201	1
723	1202	1
723	1242	2
723	1244	1
723	1252	1
723	1268	2
723	1278	1
723	1290	1
723	1375	3
723	1377	1
723	1383	1
723	1386	3
723	1417	2
723	1506	3
723	1529	2
723	1540	1
723	1544	1
723	1550	1
723	1561	1
723	1590	1
723	1600	2
723	1612	1
723	1613	3
723	1614	2
723	1631	8
723	1634	1
723	1635	3
723	1636	1
723	1653	1
723	1655	1
723	1659	1
723	1664	1
723	1699	1
723	1713	2
723	1714	1
723	1716	1
723	1736	1
723	1762	1
723	1775	2
723	1791	4
723	1817	1
723	1829	4
723	1830	1
723	1833	1
723	1835	1
723	1856	7
723	1863	1
723	1905	2
723	1919	1
723	1925	1
723	1926	1
723	1927	1
723	1929	2
723	1930	1
723	1932	2
723	1933	1
723	1936	1
723	1942	1
723	1954	1
723	1968	3
723	2016	1
723	2023	1
723	2046	2
723	2076	1
723	2084	1
723	2088	1
723	2095	1
723	2100	1
723	2109	6
723	2124	1
723	2129	1
723	2130	1
723	2134	2
723	2135	1
723	2141	1
723	2142	1
723	2149	2
723	2150	1
723	2151	1
723	2159	1
723	2183	1
723	2187	1
723	2198	1
723	2208	1
723	2210	1
723	2215	1
723	2222	1
723	2235	3
723	2237	1
724	727	1
724	764	3
724	765	1
724	770	2
724	780	1
724	782	1
724	783	1
724	786	2
724	787	1
724	792	1
724	795	1
724	812	1
724	822	1
724	843	1
724	856	1
724	859	1
724	865	2
724	881	2
724	882	1
724	889	1
724	891	1
724	892	1
724	896	4
724	897	8
724	904	1
724	906	2
724	908	1
724	909	5
724	910	1
724	911	2
724	913	5
724	933	3
724	955	2
724	972	1
724	977	1
724	979	1
724	986	1
724	987	1
724	989	1
724	993	1
724	995	12
724	997	1
724	1002	1
724	1003	1
724	1007	2
724	1021	2
724	1022	1
724	1025	3
724	1028	1
724	1029	1
724	1032	1
724	1041	1
724	1047	2
724	1049	1
724	1052	1
724	1054	9
724	1062	4
724	1063	1
724	1064	3
724	1066	2
724	1067	1
724	1072	1
724	1080	1
724	1101	3
724	1103	1
724	1104	9
724	1105	3
724	1109	6
724	1112	2
724	1116	1
724	1119	5
724	1120	1
724	1121	1
724	1128	1
724	1139	1
724	1156	1
724	1162	1
724	1169	2
724	1179	1
724	1188	1
724	1189	1
724	1202	1
724	1213	1
724	1221	1
724	1229	1
724	1238	1
724	1241	1
724	1242	4
724	1243	1
724	1264	1
724	1268	5
724	1272	1
724	1279	1
724	1294	1
724	1298	1
724	1304	2
724	1309	2
724	1319	1
724	1320	1
724	1321	1
724	1325	1
724	1330	1
724	1334	1
724	1335	1
724	1342	1
724	1348	1
724	1368	1
724	1375	3
724	1379	2
724	1383	1
724	1385	2
724	1386	2
724	1389	1
724	1390	1
724	1393	1
724	1395	1
724	1400	2
724	1403	1
724	1412	1
724	1416	1
724	1417	1
724	1425	2
724	1427	1
724	1438	1
724	1443	1
724	1445	1
724	1447	1
724	1450	1
724	1459	1
724	1462	1
724	1463	1
724	1467	1
724	1469	1
724	1476	1
724	1482	1
724	1488	1
724	1491	1
724	1492	1
724	1494	1
724	1498	1
724	1501	2
724	1506	1
724	1521	1
724	1524	2
724	1525	4
724	1529	1
724	1540	1
724	1541	2
724	1544	1
724	1546	1
724	1548	1
724	1593	2
724	1602	1
724	1605	1
724	1609	1
724	1610	1
724	1613	7
724	1614	2
724	1616	1
724	1625	1
724	1629	1
724	1631	24
724	1633	1
724	1634	1
724	1635	2
724	1653	2
724	1654	1
724	1665	2
724	1671	2
724	1676	1
724	1677	1
724	1681	1
724	1685	1
724	1689	1
724	1700	1
724	1705	1
724	1712	2
724	1713	5
724	1714	2
724	1715	2
724	1716	1
724	1737	1
724	1741	3
724	1742	1
724	1762	1
724	1775	2
724	1781	1
724	1783	1
724	1786	3
724	1788	1
724	1791	9
724	1792	1
724	1793	1
724	1794	2
724	1796	1
724	1800	2
724	1801	1
724	1819	1
724	1829	4
724	1830	1
724	1832	1
724	1833	2
724	1835	2
724	1837	1
724	1846	1
724	1856	8
724	1857	1
724	1871	3
724	1883	1
724	1886	1
724	1887	1
724	1888	2
724	1900	1
724	1909	1
724	1921	1
724	1923	2
724	1925	1
724	1926	1
724	1927	2
724	1928	1
724	1929	4
724	1930	2
724	1932	1
724	1947	1
724	1948	1
724	1949	5
724	1952	1
724	1958	1
724	1965	1
724	1968	7
724	1989	1
724	2000	2
724	2006	1
724	2010	1
724	2021	2
724	2022	1
724	2023	1
724	2027	2
724	2032	2
724	2039	1
724	2040	3
724	2045	1
724	2051	2
724	2061	1
724	2063	2
724	2072	1
724	2080	2
724	2083	1
724	2084	2
724	2088	1
724	2095	6
724	2100	4
724	2105	1
724	2109	13
724	2117	1
724	2118	1
724	2120	1
724	2124	2
724	2129	1
724	2130	2
724	2139	1
724	2141	1
724	2142	1
724	2149	1
724	2159	3
724	2162	1
724	2177	1
724	2179	2
724	2180	1
724	2185	1
724	2189	1
724	2205	15
724	2217	3
724	2224	1
724	2227	1
724	2228	1
724	2229	1
724	2230	1
724	2232	2
724	2235	7
724	2237	1
724	2252	4
724	2253	2
724	2255	2
724	2263	4
725	728	1
725	748	1
725	756	2
725	762	1
725	767	1
725	780	1
725	788	1
725	807	1
725	823	1
725	857	1
725	861	1
725	862	1
725	906	1
725	959	1
725	995	3
725	1000	1
725	1012	1
725	1020	1
725	1025	1
725	1040	1
725	1054	1
725	1081	1
725	1091	1
725	1156	1
725	1179	1
725	1238	1
725	1242	1
725	1276	1
725	1285	1
725	1287	1
725	1330	1
725	1349	1
725	1354	1
725	1375	2
725	1399	1
725	1425	1
725	1441	1
725	1463	1
725	1464	1
725	1519	1
725	1541	1
725	1631	5
725	1634	1
725	1636	1
725	1672	1
725	1736	1
725	1766	1
725	1777	1
725	1783	2
725	1786	1
725	1794	1
725	1798	1
725	1823	4
725	1840	2
725	1856	1
725	1907	1
725	1919	1
725	1936	1
725	1981	1
725	1989	2
725	1991	1
725	2040	1
725	2091	1
725	2095	1
725	2109	2
725	2130	1
725	2135	1
725	2136	1
725	2148	1
725	2211	1
725	2216	1
725	2229	3
725	2235	2
725	2242	1
725	2252	1
725	2260	1
726	727	11
726	730	1
726	754	1
726	768	1
726	779	1
726	795	1
726	796	1
726	812	1
726	821	5
726	825	1
726	827	1
726	833	2
726	835	1
726	836	1
726	838	2
726	839	1
726	840	1
726	864	1
726	877	2
726	878	1
726	879	1
726	901	1
726	918	1
726	933	1
726	962	1
726	973	2
726	979	6
726	982	1
726	992	1
726	995	2
726	1011	1
726	1036	1
726	1043	3
726	1046	1
726	1047	1
726	1054	1
726	1060	1
726	1072	1
726	1079	1
726	1086	2
726	1102	1
726	1104	6
726	1105	1
726	1107	1
726	1109	1
726	1110	1
726	1117	1
726	1119	1
726	1124	1
726	1132	1
726	1143	2
726	1149	1
726	1151	2
726	1160	1
726	1164	1
726	1167	2
726	1176	1
726	1184	2
726	1186	1
726	1188	1
726	1190	1
726	1193	1
726	1196	2
726	1201	2
726	1202	2
726	1216	1
726	1231	1
726	1242	12
726	1245	2
726	1259	1
726	1269	1
726	1272	1
726	1275	1
726	1279	1
726	1299	1
726	1310	1
726	1314	1
726	1317	1
726	1322	1
726	1327	1
726	1332	1
726	1336	1
726	1392	2
726	1425	7
726	1432	1
726	1467	1
726	1479	1
726	1500	1
726	1520	1
726	1521	4
726	1522	1
726	1525	1
726	1528	1
726	1546	1
726	1550	4
726	1551	1
726	1558	1
726	1600	1
726	1613	2
726	1631	6
726	1635	2
726	1654	1
726	1663	1
726	1664	1
726	1672	1
726	1673	1
726	1688	1
726	1705	1
726	1709	1
726	1746	1
726	1786	1
726	1788	1
726	1789	1
726	1794	7
726	1819	1
726	1821	1
726	1834	1
726	1856	4
726	1857	2
726	1860	4
726	1869	1
726	1879	1
726	1880	1
726	1896	1
726	1898	1
726	1905	2
726	1923	1
726	1929	2
726	1946	1
726	1949	1
726	1968	4
726	2034	1
726	2044	1
726	2050	1
726	2063	1
726	2064	1
726	2078	1
726	2088	3
726	2091	1
726	2100	1
726	2105	2
726	2107	1
726	2109	2
726	2119	6
726	2124	1
726	2154	1
726	2155	1
726	2159	1
726	2162	2
726	2194	1
726	2215	1
726	2227	1
726	2235	1
726	2252	2
726	2263	2
726	2266	1
727	730	1
727	770	1
727	796	1
727	821	4
727	827	1
727	833	1
727	838	1
727	845	1
727	859	1
727	860	1
727	867	2
727	877	1
727	878	1
727	896	1
727	897	1
727	908	1
727	909	2
727	913	2
727	918	1
727	933	1
727	962	1
727	979	4
727	995	4
727	1047	1
727	1054	2
727	1072	1
727	1086	1
727	1104	5
727	1110	1
727	1113	1
727	1128	1
727	1132	2
727	1139	1
727	1140	1
727	1141	1
727	1143	2
727	1151	1
727	1184	2
727	1193	1
727	1196	1
727	1201	1
727	1202	1
727	1216	1
727	1231	1
727	1242	6
727	1243	1
727	1244	1
727	1247	1
727	1268	1
727	1269	1
727	1270	1
727	1287	1
727	1294	1
727	1321	1
727	1327	1
727	1329	1
727	1364	1
727	1375	1
727	1392	1
727	1393	1
727	1424	1
727	1425	7
727	1432	1
727	1467	1
727	1482	1
727	1485	1
727	1515	1
727	1521	4
727	1528	1
727	1544	1
727	1546	1
727	1550	3
727	1558	1
727	1600	1
727	1610	1
727	1613	1
727	1631	8
727	1633	1
727	1635	1
727	1665	1
727	1673	1
727	1709	1
727	1740	1
727	1741	1
727	1769	1
727	1775	1
727	1783	2
727	1786	1
727	1794	3
727	1840	1
727	1856	3
727	1857	1
727	1858	1
727	1860	3
727	1880	2
727	1896	1
727	1898	1
727	1929	1
727	1946	1
727	1958	1
727	1968	1
727	1981	1
727	2050	1
727	2088	1
727	2100	3
727	2101	1
727	2109	4
727	2119	6
727	2124	1
727	2159	1
727	2182	1
727	2200	1
727	2205	1
727	2254	1
727	2263	1
728	729	1
728	735	1
728	752	1
728	757	1
728	767	1
728	774	1
728	780	1
728	799	2
728	808	1
728	823	7
728	828	1
728	851	1
728	857	1
728	861	1
728	877	1
728	891	1
728	895	3
728	897	1
728	906	2
728	909	1
728	916	1
728	922	1
728	951	1
728	967	1
728	974	1
728	995	1
728	1004	1
728	1030	1
728	1043	2
728	1052	1
728	1053	2
728	1054	2
728	1059	1
728	1065	1
728	1091	1
728	1096	1
728	1104	1
728	1132	1
728	1141	1
728	1149	1
728	1189	2
728	1195	1
728	1207	1
728	1214	1
728	1216	2
728	1217	1
728	1223	1
728	1230	1
728	1234	1
728	1242	1
728	1263	1
728	1267	1
728	1274	2
728	1282	1
728	1286	1
728	1311	1
728	1329	1
728	1333	1
728	1404	1
728	1433	1
728	1436	1
728	1440	1
728	1442	1
728	1467	1
728	1479	1
728	1488	3
728	1489	1
728	1491	1
728	1522	1
728	1523	1
728	1525	1
728	1532	2
728	1555	1
728	1560	1
728	1564	1
728	1598	1
728	1602	1
728	1603	1
728	1631	1
728	1655	1
728	1659	1
728	1662	1
728	1705	1
728	1728	1
728	1737	1
728	1771	1
728	1782	1
728	1796	1
728	1811	1
728	1819	1
728	1825	2
728	1829	1
728	1830	1
728	1832	1
728	1835	1
728	1857	1
728	1877	1
728	1897	1
728	1901	1
728	1904	1
728	1905	2
728	1906	1
728	1909	1
728	1936	1
728	1946	1
728	1968	1
728	1977	2
728	1980	1
728	1981	1
728	1990	1
728	1993	1
728	2000	1
728	2013	1
728	2040	1
728	2045	2
728	2063	1
728	2072	2
728	2074	1
728	2075	1
728	2078	1
728	2095	1
728	2120	1
728	2129	4
728	2146	1
728	2149	1
728	2171	1
728	2173	4
728	2174	1
728	2213	1
728	2215	1
728	2221	1
728	2229	1
728	2242	1
728	2263	3
729	730	1
729	735	1
729	739	1
729	742	3
729	743	3
729	746	1
729	750	2
729	756	1
729	763	1
729	766	1
729	767	3
729	770	1
729	772	1
729	774	1
729	777	1
729	778	1
729	780	2
729	783	2
729	789	1
729	790	1
729	793	1
729	799	4
729	800	1
729	801	1
729	802	1
729	803	1
729	808	1
729	810	2
729	819	1
729	822	1
729	823	1
729	825	1
729	826	2
729	828	1
729	833	1
729	834	1
729	843	1
729	850	3
729	851	1
729	853	1
729	857	3
729	859	1
729	863	1
729	864	1
729	877	6
729	879	3
729	885	1
729	893	1
729	897	2
729	898	1
729	906	2
729	909	1
729	912	2
729	913	3
729	924	1
729	933	2
729	934	1
729	967	5
729	975	2
729	978	1
729	980	1
729	994	1
729	995	9
729	1009	1
729	1011	5
729	1025	1
729	1026	1
729	1030	1
729	1036	2
729	1042	1
729	1043	5
729	1045	1
729	1046	1
729	1049	1
729	1053	9
729	1054	5
729	1065	2
729	1067	1
729	1071	1
729	1091	1
729	1096	1
729	1097	1
729	1103	1
729	1104	2
729	1106	1
729	1108	2
729	1112	3
729	1113	1
729	1143	3
729	1162	3
729	1172	3
729	1173	1
729	1180	1
729	1189	1
729	1190	1
729	1207	1
729	1208	1
729	1213	2
729	1214	1
729	1216	1
729	1217	2
729	1223	5
729	1228	1
729	1235	1
729	1236	1
729	1238	1
729	1242	1
729	1244	1
729	1245	3
729	1263	2
729	1269	1
729	1270	1
729	1273	2
729	1275	1
729	1284	1
729	1289	1
729	1292	2
729	1295	3
729	1297	1
729	1298	2
729	1311	1
729	1324	1
729	1337	1
729	1342	1
729	1343	1
729	1350	1
729	1351	1
729	1358	1
729	1364	1
729	1369	1
729	1372	1
729	1374	1
729	1375	2
729	1380	1
729	1381	1
729	1385	1
729	1386	1
729	1388	1
729	1398	1
729	1414	1
729	1419	1
729	1429	1
729	1430	1
729	1431	3
729	1433	3
729	1434	3
729	1438	1
729	1447	1
729	1461	1
729	1467	1
729	1481	1
729	1488	1
729	1491	1
729	1493	1
729	1498	1
729	1516	1
729	1522	4
729	1523	2
729	1526	1
729	1527	2
729	1529	1
729	1533	1
729	1536	1
729	1548	1
729	1556	1
729	1560	1
729	1562	1
729	1564	1
729	1565	1
729	1588	1
729	1593	5
729	1594	1
729	1595	1
729	1601	2
729	1602	2
729	1603	2
729	1613	1
729	1621	1
729	1629	1
729	1631	4
729	1652	1
729	1657	1
729	1659	1
729	1665	1
729	1669	1
729	1672	1
729	1683	3
729	1685	3
729	1687	1
729	1689	1
729	1699	1
729	1700	1
729	1702	1
729	1704	1
729	1706	1
729	1708	1
729	1709	2
729	1713	2
729	1714	2
729	1722	1
729	1726	3
729	1728	1
729	1733	1
729	1737	1
729	1740	1
729	1745	1
729	1754	1
729	1759	1
729	1762	3
729	1771	1
729	1781	1
729	1785	1
729	1786	1
729	1792	1
729	1794	2
729	1796	1
729	1800	4
729	1801	4
729	1804	1
729	1810	1
729	1811	1
729	1818	1
729	1819	2
729	1828	1
729	1829	2
729	1830	1
729	1833	1
729	1834	3
729	1835	2
729	1840	2
729	1847	2
729	1850	1
729	1852	1
729	1857	1
729	1860	1
729	1871	1
729	1877	3
729	1880	1
729	1884	5
729	1888	2
729	1891	1
729	1897	1
729	1898	1
729	1905	3
729	1906	2
729	1907	1
729	1919	3
729	1920	1
729	1946	5
729	1949	1
729	1952	1
729	1964	2
729	1968	2
729	1973	3
729	1977	2
729	1983	1
729	2000	2
729	2001	2
729	2006	1
729	2013	1
729	2017	1
729	2021	1
729	2023	1
729	2026	1
729	2031	1
729	2038	3
729	2040	2
729	2045	2
729	2046	1
729	2047	2
729	2050	2
729	2055	2
729	2056	3
729	2060	1
729	2064	1
729	2072	1
729	2075	2
729	2079	1
729	2080	2
729	2094	1
729	2095	4
729	2101	2
729	2109	2
729	2115	1
729	2117	2
729	2124	5
729	2129	1
729	2130	1
729	2136	1
729	2146	1
729	2147	1
729	2148	1
729	2149	3
729	2151	2
729	2156	2
729	2162	1
729	2168	1
729	2170	1
729	2171	2
729	2173	7
729	2183	1
729	2191	1
729	2201	1
729	2207	1
729	2208	1
729	2210	1
729	2211	2
729	2213	2
729	2216	1
729	2217	4
729	2218	1
729	2235	4
729	2239	1
729	2246	1
729	2263	13
730	761	2
730	770	1
730	780	1
730	807	1
730	821	1
730	822	1
730	827	1
730	832	1
730	833	3
730	836	3
730	847	1
730	855	1
730	859	2
730	876	1
730	892	1
730	894	1
730	895	1
730	896	6
730	901	1
730	906	3
730	908	4
730	911	1
730	913	1
730	932	1
730	933	3
730	936	1
730	962	1
730	967	1
730	969	1
730	975	1
730	977	1
730	979	1
730	986	2
730	992	1
730	995	6
730	1000	1
730	1020	1
730	1028	1
730	1032	1
730	1036	1
730	1043	1
730	1046	1
730	1047	4
730	1051	2
730	1052	1
730	1053	2
730	1054	5
730	1060	1
730	1062	1
730	1065	1
730	1104	7
730	1105	1
730	1111	1
730	1119	2
730	1139	1
730	1141	2
730	1151	1
730	1160	1
730	1162	1
730	1170	1
730	1179	1
730	1190	1
730	1216	3
730	1223	1
730	1228	1
730	1240	1
730	1242	7
730	1245	1
730	1250	1
730	1271	1
730	1272	1
730	1273	2
730	1275	1
730	1295	1
730	1298	2
730	1299	1
730	1305	1
730	1310	1
730	1317	1
730	1327	1
730	1329	1
730	1331	1
730	1349	2
730	1351	1
730	1371	1
730	1375	3
730	1376	1
730	1385	2
730	1397	1
730	1404	1
730	1417	1
730	1425	2
730	1428	1
730	1435	2
730	1469	1
730	1481	1
730	1487	1
730	1488	1
730	1492	1
730	1493	1
730	1496	1
730	1498	1
730	1516	1
730	1520	1
730	1522	2
730	1534	1
730	1548	2
730	1560	1
730	1562	1
730	1563	1
730	1588	2
730	1600	1
730	1603	1
730	1604	2
730	1605	2
730	1611	1
730	1613	1
730	1631	9
730	1633	1
730	1638	1
730	1639	1
730	1650	1
730	1654	1
730	1663	1
730	1664	3
730	1683	1
730	1695	1
730	1702	1
730	1707	1
730	1710	1
730	1724	1
730	1745	1
730	1746	1
730	1768	1
730	1771	1
730	1772	1
730	1781	1
730	1783	1
730	1786	3
730	1791	2
730	1792	1
730	1794	2
730	1796	1
730	1800	2
730	1804	1
730	1805	1
730	1807	1
730	1825	1
730	1833	1
730	1837	1
730	1845	1
730	1847	1
730	1856	7
730	1857	2
730	1860	1
730	1870	2
730	1883	1
730	1892	1
730	1905	6
730	1908	1
730	1909	1
730	1910	1
730	1923	1
730	1935	3
730	1946	1
730	1949	3
730	1954	1
730	1962	1
730	1968	2
730	1980	1
730	1990	1
730	2006	1
730	2013	1
730	2018	1
730	2021	1
730	2022	1
730	2023	1
730	2046	1
730	2055	1
730	2056	1
730	2061	1
730	2062	1
730	2064	3
730	2069	1
730	2080	1
730	2092	1
730	2095	4
730	2100	1
730	2107	2
730	2109	5
730	2116	1
730	2124	1
730	2135	1
730	2136	1
730	2153	1
730	2160	1
730	2168	1
730	2173	3
730	2183	1
730	2205	1
730	2212	1
730	2215	1
730	2234	2
730	2235	4
730	2245	1
730	2252	1
730	2253	1
730	2254	1
730	2258	1
730	2263	4
730	2266	1
731	734	4
731	754	1
731	775	1
731	786	2
731	804	1
731	812	1
731	826	1
731	827	1
731	833	1
731	896	1
731	897	1
731	906	1
731	908	1
731	909	1
731	995	2
731	1019	1
731	1025	3
731	1027	1
731	1036	1
731	1043	3
731	1104	4
731	1105	2
731	1110	1
731	1170	1
731	1190	1
731	1194	1
731	1195	1
731	1260	1
731	1276	1
731	1293	1
731	1298	1
731	1309	1
731	1375	5
731	1400	1
731	1414	1
731	1442	1
731	1450	1
731	1469	1
731	1482	2
731	1495	1
731	1498	1
731	1525	3
731	1540	1
731	1552	1
731	1558	1
731	1574	1
731	1613	1
731	1631	5
731	1635	1
731	1645	1
731	1648	1
731	1676	1
731	1712	1
731	1713	1
731	1716	1
731	1768	1
731	1786	1
731	1791	1
731	1835	1
731	1856	1
731	1888	1
731	1907	1
731	1912	1
731	1922	1
731	1923	1
731	1925	1
731	1929	1
731	1930	1
731	1968	2
731	2000	1
731	2016	1
731	2040	2
731	2076	1
731	2079	1
731	2094	1
731	2098	1
731	2101	1
731	2109	2
731	2112	1
731	2126	1
731	2137	1
731	2138	1
731	2141	1
731	2144	1
731	2159	1
731	2189	2
731	2190	1
731	2198	1
731	2235	1
731	2263	1
732	742	1
732	743	2
732	749	1
732	763	1
732	780	1
732	797	1
732	800	2
732	801	2
732	833	2
732	835	2
732	836	1
732	837	1
732	839	2
732	867	1
732	872	1
732	873	1
732	906	4
732	924	1
732	927	1
732	953	1
732	960	1
732	995	1
732	1011	4
732	1042	1
732	1043	1
732	1045	1
732	1053	2
732	1134	1
732	1165	1
732	1172	5
732	1189	1
732	1196	1
732	1207	4
732	1213	2
732	1216	2
732	1217	3
732	1263	4
732	1280	1
732	1285	3
732	1302	1
732	1311	7
732	1380	1
732	1381	1
732	1384	1
732	1395	1
732	1473	1
732	1529	1
732	1549	1
732	1588	1
732	1593	1
732	1594	1
732	1642	1
732	1652	1
732	1664	1
732	1685	3
732	1690	1
732	1709	1
732	1718	1
732	1725	1
732	1726	1
732	1754	1
732	1756	1
732	1770	1
732	1814	1
732	1819	1
732	1834	1
732	1835	2
732	1878	1
732	1884	1
732	1888	1
732	1889	1
732	1897	1
732	1899	1
732	1901	1
732	1919	3
732	1920	1
732	2000	2
732	2001	1
732	2002	2
732	2017	1
732	2026	1
732	2029	1
732	2038	2
732	2040	1
732	2072	1
732	2127	1
732	2129	1
732	2147	1
732	2149	1
732	2170	1
732	2173	1
732	2206	1
732	2210	1
732	2214	1
732	2215	1
732	2217	1
732	2222	1
732	2225	1
732	2242	3
732	2243	1
732	2246	4
732	2247	1
732	2249	1
732	2263	3
733	735	5
733	736	2
733	740	2
733	743	1
733	748	2
733	749	2
733	751	1
733	753	1
733	754	1
733	756	2
733	757	1
733	763	2
733	769	1
733	770	2
733	772	1
733	778	1
733	779	1
733	780	4
733	785	1
733	786	3
733	795	1
733	797	1
733	802	2
733	812	2
733	829	3
733	830	2
733	831	1
733	833	5
733	835	1
733	836	4
733	837	1
733	838	2
733	839	1
733	843	1
733	845	1
733	848	1
733	850	2
733	857	1
733	863	5
733	867	1
733	872	1
733	877	1
733	879	8
733	880	2
733	883	1
733	885	1
733	888	1
733	896	3
733	899	1
733	901	1
733	902	2
733	906	20
733	908	1
733	911	1
733	917	1
733	919	1
733	921	1
733	922	1
733	924	2
733	925	1
733	927	1
733	929	3
733	933	3
733	935	2
733	942	2
733	944	1
733	948	2
733	950	1
733	951	1
733	955	1
733	966	1
733	974	1
733	983	2
733	991	1
733	995	2
733	998	2
733	1004	1
733	1009	3
733	1010	1
733	1011	4
733	1012	1
733	1016	2
733	1017	1
733	1019	1
733	1025	4
733	1026	1
733	1027	1
733	1028	2
733	1030	2
733	1036	5
733	1043	15
733	1044	2
733	1045	1
733	1052	1
733	1053	1
733	1054	2
733	1058	1
733	1062	1
733	1064	1
733	1066	1
733	1072	2
733	1073	4
733	1074	1
733	1082	1
733	1085	1
733	1089	1
733	1094	2
733	1097	1
733	1104	1
733	1112	1
733	1115	1
733	1116	1
733	1118	1
733	1119	1
733	1121	2
733	1122	7
733	1123	1
733	1124	1
733	1125	1
733	1126	2
733	1130	2
733	1139	1
733	1140	1
733	1144	1
733	1145	1
733	1147	2
733	1153	2
733	1160	2
733	1165	6
733	1170	1
733	1171	1
733	1172	2
733	1174	1
733	1175	2
733	1177	2
733	1182	3
733	1188	4
733	1190	1
733	1193	1
733	1207	7
733	1213	3
733	1214	3
733	1215	1
733	1216	8
733	1217	8
733	1218	3
733	1220	2
733	1221	4
733	1223	2
733	1225	3
733	1227	1
733	1229	1
733	1236	1
733	1242	1
733	1245	1
733	1248	1
733	1260	1
733	1261	1
733	1263	12
733	1264	1
733	1265	6
733	1266	3
733	1272	1
733	1280	1
