730	1208	0.0068
730	1209	0.0068
730	1214	0.864
730	1220	0.6549
730	1224	0.6619
730	1225	0.0068
730	1226	0.7751
730	1228	2.664
730	1230	0.9885
730	1231	1.0068
730	1232	3.4973
730	1234	0.664
730	1237	0.664
730	1238	2
730	1240	0.664
730	1241	2.0041
730	1242	0.6549
730	1247	0.9976
730	1249	0.664
730	1251	0.3401
730	1255	1.399
730	1260	0.8401
730	1265	0.0068
730	1266	0.664
730	1269	1.6708
730	1272	3.5068
730	1274	0.7228
730	1275	1.0068
730	1277	1.6547
730	1278	0.664
730	1281	8
730	1282	0.5
730	1284	0.664
730	1285	0.6546
730	1286	0.5
730	1288	0.7134
730	1290	1.164
730	1291	0.1179
730	1292	0.3401
730	1297	0.0068
730	1298	1.0068
730	1301	0.664
730	1305	2.0068
730	1306	0.664
730	1307	2.0086
730	1308	0.0068
730	1309	2
730	1338	0.3333
730	1373	21.3295
730	1374	0.5
730	1399	1.164
730	1408	1
730	1409	0.5
730	1412	0.0068
730	1416	1
730	1419	0.2
730	1439	1
730	1440	0.5068
730	1441	2.5
730	1452	1.3661
730	1458	0.0068
730	1461	0.664
730	1462	1.5
730	1464	0.0656
730	1470	0.6457
730	1475	0.6708
730	1477	0.0588
730	1502	0.0068
730	1517	0.664
730	1518	0.0092
730	1522	3.664
730	1524	1.75
730	1528	0.3477
730	1529	0.5913
730	1532	0.6463
730	1540	0.664
730	1543	0.8333
730	1545	0.0068
730	1555	0.0068
730	2335	1.4973
730	2354	0.6551
730	2357	0.6547
730	2361	0.664
730	2369	2
730	2395	0.1242
730	2404	0.0092
730	2407	0.3333
730	2415	0.664
730	2420	1.9325
730	2452	0.664
730	2458	0.664
730	2531	0.6548
730	2546	0.3333
730	2552	0.3679
730	2570	0.7012
730	2588	0.0068
730	2596	1
730	2608	0.0068
730	2612	0.0068
730	2621	3
730	2625	1.3333
730	2634	3.0711
730	2641	1.1179
730	2662	1.664
730	2673	0.9697
730	3332	0.5
730	3361	0.5
730	3362	1
730	3485	5.5
730	3505	0.664
730	3729	1.4919
730	3740	0.6552
730	9491	0.664
730	9696	1.25
730	9826	1.664
730	10109	0.0068
731	736	22.5603
731	737	28.4043
731	739	15.0667
731	740	14.0896
731	812	0.6069
731	813	1.2492
731	846	1.3086
731	849	1.053
731	878	0.6088
731	880	0.1111
731	883	0.5126
731	884	1
731	885	2
731	916	4.7917
731	921	2.7055
731	1034	0.7244
731	1046	0.1667
731	1052	0.1111
731	1054	0.225
731	1055	1.0833
731	1056	0.1588
731	1057	0.5796
731	1058	2.9464
731	1060	1.268
731	1061	0.5347
731	1062	0.8229
731	1064	0.3543
731	1065	0.077
731	1066	1.0034
731	1067	0.2621
731	1068	0.2
731	1069	0.3138
731	1070	1.9896
731	1072	0.105
731	1073	0.2
731	1075	0.077
731	1076	0.6493
731	1077	0.277
731	1079	0.2917
731	1082	0.08
731	1083	1.216
731	1084	1.077
731	1086	1
731	1087	0.6882
731	1092	0.0244
731	1095	0.5
731	1100	1.3512
731	1103	0.79
731	1104	1
731	1106	0.95
731	1108	0.3333
731	1112	0.0833
731	1114	0.2603
731	1121	1.0588
731	1122	0.2319
731	1124	0.4698
731	1129	0.3269
731	1133	0.0598
731	1137	0.5298
731	1138	0.4983
731	1142	0.7319
731	1145	0.6741
731	1146	0.125
731	1163	0.0667
731	1166	2.8285
731	1168	0.2526
731	1172	1.1
731	1173	3.9092
731	1174	0.1667
731	1175	0.1
731	1176	0.4267
731	1177	1.1914
731	1180	1.2563
731	1182	0.2319
731	1184	0.2319
731	1185	0.2319
731	1186	0.0244
731	1187	4.0957
731	1188	1.0653
731	1189	2.33
731	1190	0.1044
731	1191	0.5653
731	1192	0.3119
731	1193	0.5
731	1194	0.7231
731	1195	0.381
731	1197	1.2106
731	1198	1.3748
731	1199	0.5653
731	1202	0.7319
731	1205	0.7319
731	1206	0.0312
731	1207	0.5653
731	1208	0.2062
731	1214	1.343
731	1215	2.3333
731	1218	0.1588
731	1219	8.4838
731	1220	0.2319
731	1222	1.0256
731	1224	1.7563
731	1226	2.5097
731	1228	1.2719
731	1230	0.2231
731	1231	0.25
731	1232	0.4097
731	1233	1
731	1234	1.2319
731	1237	1.1147
731	1240	0.5653
731	1241	0.7319
731	1242	0.7319
731	1243	1
731	1245	3.125
731	1247	1.323
731	1249	1.2632
731	1251	7.6098
731	1255	2.2033
731	1258	0.1587
731	1260	3.4133
731	1262	0.072
731	1266	1.4403
731	1269	0.3748
731	1270	0.0714
731	1271	1
731	1272	3
731	1274	0.2319
731	1275	4.4853
731	1277	0.2319
731	1278	0.2319
731	1279	1
731	1283	0.1381
731	1284	0.2319
731	1285	1.2319
731	1286	1.0476
731	1288	1.072
731	1289	2.125
731	1290	0.7319
731	1291	0.0588
731	1292	1.5994
731	1294	0.702
731	1296	0.6718
731	1297	1
731	1299	0.25
731	1301	0.2319
731	1302	0.3333
731	1303	0.0588
731	1305	2.0833
731	1306	0.2319
731	1307	0.0086
731	1309	0.6429
731	1310	0.1494
731	1311	0.0476
731	1315	0.5463
731	1316	2.7024
731	1317	2.8113
731	1373	1.3485
731	1374	0.4896
731	1399	0.7319
731	1408	0.0833
731	1431	0.9167
731	1432	0.1562
731	1443	0.3333
731	1444	0.04
731	1452	1.1507
731	1458	0.0588
731	1459	0.4486
731	1461	0.2774
731	1463	0.125
731	1469	0.0244
731	1470	0.2319
731	1475	0.4034
731	1477	0.1922
731	1502	0.5
731	1515	1.0979
731	1517	0.2319
731	1518	1
731	1522	0.2319
731	1525	0.1562
731	1528	0.8708
731	1529	0.6434
731	1532	1.1397
731	1534	0.5
731	1540	1.2319
731	1550	0.2
731	1553	0.327
731	2335	0.2319
731	2340	2.4983
731	2347	0.125
731	2354	0.2319
731	2357	0.2319
731	2361	0.2319
731	2383	0.08
731	2397	0.125
731	2406	0.2
731	2415	0.2319
731	2420	1.204
731	2425	0.1429
731	2428	0.5
731	2431	0.625
731	2443	0.4583
731	2452	0.2319
731	2458	0.2319
731	2525	0.325
731	2529	3.5
731	2531	0.5319
731	2546	0.0286
731	2552	1.7262
731	2560	4.0079
731	2570	0.7083
731	2588	2.4518
731	2606	0.5333
731	2608	0.5
731	2625	0.3333
731	2634	0.8115
731	2638	1.448
731	2641	0.202
731	2662	0.6208
731	2673	0.2227
731	2678	0.7778
731	2696	0.3167
731	3329	1.0312
731	3338	0.0312
731	3349	0.3333
731	3365	0.3563
731	3488	0.0833
731	3505	0.2319
731	3687	0.5
731	3709	0.5
731	3717	1
731	3729	0.1867
731	3740	5.2231
731	7268	0.9361
731	9491	0.2319
731	9826	0.2774
736	737	80.1103
736	739	3.45
736	740	6.7833
736	846	1.75
736	876	0.25
736	1052	1
736	1056	1
736	1057	0.077
736	1058	0.077
736	1060	0.5
736	1061	0.077
736	1064	0.077
736	1065	0.077
736	1066	0.1539
736	1067	1.1539
736	1069	0.077
736	1071	0.25
736	1072	0.025
736	1075	0.077
736	1077	0.077
736	1083	0.077
736	1084	0.077
736	1087	0.077
736	1096	0.0769
736	1097	0.5833
736	1121	1
736	1125	0.25
736	1139	0.25
736	1166	1.5
736	1168	0.0769
736	1177	0.0769
736	1182	1
736	1187	1.3333
736	1197	1
736	1202	2
736	1203	0.25
736	1206	0.5
736	1220	1
736	1221	0.25
736	1237	0.3269
736	1245	1
736	1262	1.5769
736	1293	0.25
736	1296	1
736	1306	2
736	1315	0.077
736	1316	0.077
736	1317	0.077
736	1375	0.3333
736	1408	0.25
736	1416	0.5
736	1433	2
736	1437	0.5833
736	1441	3.8333
736	1459	0.077
736	1474	0.25
736	1525	1
736	1528	0.077
736	1529	0.077
736	1550	0.2
736	2357	0.5
736	2448	0.25
736	2546	0.5
736	2552	0.25
736	2608	0.25
736	2613	0.3333
736	3488	1
736	3715	1
736	9826	0.0769
737	739	5.2333
737	740	6.05
737	800	0.5
737	812	0.1982
737	813	3
737	846	0.5833
737	849	0.1667
737	876	0.25
737	880	0.0556
737	916	0.3333
737	921	0.375
737	922	0.1111
737	1046	0.1667
737	1052	0.2
737	1057	0.4103
737	1058	0.077
737	1061	0.077
737	1062	0.0806
737	1063	0.25
737	1064	0.266
737	1065	0.3325
737	1066	0.1881
737	1067	0.1325
737	1069	0.077
737	1070	1
737	1071	1.1
737	1072	0.025
737	1073	0.1667
737	1075	0.077
737	1076	0.5
737	1077	0.077
737	1083	0.077
737	1084	0.077
737	1087	0.077
737	1088	0.0556
737	1099	1
737	1104	4
737	1114	0.0714
737	1122	0.1982
737	1124	0.4482
737	1142	0.1982
737	1163	0.5
737	1165	0.4333
737	1172	3.1667
737	1173	0.1982
737	1174	0.5
737	1178	1
737	1180	0.1982
737	1182	0.1982
737	1184	0.603
737	1185	0.1891
737	1187	1.3667
737	1188	0.3982
737	1191	0.1982
737	1192	0.2661
737	1193	0.1111
737	1194	0.1982
737	1198	0.1982
737	1199	0.1982
737	1200	0.5
737	1202	0.1982
737	1205	0.6316
737	1207	0.1982
737	1214	0.1982
737	1220	0.1982
737	1222	1
737	1224	1.1982
737	1225	1
737	1226	0.1982
737	1228	0.1982
737	1230	0.6982
737	1232	0.2649
737	1233	0.5
737	1234	0.1982
737	1237	0.4649
737	1238	0.1667
737	1239	3
737	1240	0.1982
737	1241	1.9363
737	1242	0.1891
737	1245	0.125
737	1247	0.4482
737	1249	0.1982
737	1251	0.125
737	1258	0.0769
737	1262	0.5
737	1265	0.6667
737	1266	0.1982
737	1269	0.1982
737	1272	0.5
737	1274	0.1982
737	1277	0.1982
737	1278	0.1982
737	1284	0.1982
737	1285	0.1982
737	1288	0.1982
737	1289	1.0769
737	1290	0.2697
737	1292	1
737	1296	0.0769
737	1301	0.1982
737	1303	1
737	1305	0.0769
737	1306	0.1982
737	1307	1.2
737	1308	0.75
737	1315	0.477
737	1316	0.077
737	1317	1.6603
737	1338	0.3333
737	1373	1.1048
737	1374	4.5
737	1399	0.1982
737	1439	0.5
737	1451	0.1
737	1452	1.0333
737	1459	0.077
737	1461	0.1982
737	1463	0.5
737	1465	0.2
737	1470	3.6982
737	1473	1
737	1475	1.6744
737	1485	0.5
737	1515	0.1778
737	1517	0.1982
737	1518	0.2092
737	1520	1
737	1522	0.3982
737	1528	1.2415
737	1529	2.0332
737	1532	0.1982
737	1539	0.125
737	1540	0.1982
737	1543	0.5
737	2335	0.5316
737	2347	0.45
737	2354	0.1982
737	2357	0.1982
737	2361	0.3982
737	2373	0.2
737	2389	0.125
737	2404	0.0092
737	2415	0.1982
737	2420	0.1891
737	2446	1
737	2452	0.1982
737	2458	0.1982
737	2463	0.3333
737	2525	0.625
737	2531	0.3891
737	2560	0.1699
737	2570	0.1303
737	2588	0.0714
737	2608	0.1667
737	2625	0.0714
737	2634	1.5895
737	2638	1.0714
737	2641	1.1556
737	2662	0.1982
737	2673	0.1799
737	2694	1
737	2696	1.0667
737	2701	0.0769
737	3365	1
737	3470	1
737	3505	0.1982
737	3717	2
737	3728	2
737	3729	0.1529
737	3740	0.1982
737	7268	0.125
737	9491	0.1982
737	9826	1.1982
739	740	14.9833
739	812	0.0833
739	1055	1
739	1060	0.0833
739	1076	1
739	1100	1
739	1142	1
739	1170	1
739	1188	0.5
739	1194	0.25
739	1219	0.5
739	1222	0.5
739	1232	0.3333
739	1251	0.3333
739	1260	0.3333
739	1272	1.3333
739	1289	4
739	1299	0.5
739	1373	3
739	1374	4.3333
739	1470	0.3333
739	1473	1.3333
739	1475	1
739	1528	0.0833
739	1550	0.2
739	2361	2.5
739	2406	1
739	2443	0.0833
739	2694	0.3333
739	3709	0.5
739	9491	1
739	9550	1
740	812	1
740	878	1.1667
740	883	0.125
740	885	0.25
740	916	0.125
740	921	0.25
740	1055	0.125
740	1056	0.0213
740	1058	1
740	1060	0.5
740	1061	1
740	1062	0.6562
740	1065	0.0689
740	1070	0.0312
740	1083	0.0525
740	1087	0.0312
740	1088	0.18
740	1114	1.0213
740	1124	0.0312
740	1128	0.0213
740	1129	4
740	1133	0.2313
740	1145	0.0312
740	1166	0.0213
740	1168	1
740	1172	0.0213
740	1173	0.0525
740	1176	0.0213
740	1178	1
740	1180	2
740	1187	1.0213
740	1191	0.0213
740	1193	0.68
740	1194	0.25
740	1197	0.0213
740	1198	2
740	1199	1
740	1202	0.0689
740	1204	0.0213
740	1206	0.0312
740	1214	0.18
740	1221	1
740	1225	0.0213
740	1231	0.0213
740	1233	1
740	1241	0.0213
740	1245	0.625
740	1247	2
740	1249	0.0525
740	1251	0.2213
740	1255	0.0213
740	1260	0.0689
740	1265	0.0213
740	1266	0.0213
740	1270	0.6667
740	1272	0.0213
740	1274	0.0689
740	1275	0.0689
740	1277	0.0689
740	1286	0.0689
740	1288	1.2
740	1289	1
740	1291	0.0213
740	1292	1.505
740	1296	1.125
740	1299	0.5
740	1305	0.0689
740	1307	0.38
740	1308	0.5
740	1315	0.1667
740	1317	0.0312
740	1374	2.0312
740	1432	0.0312
740	1440	0.1587
740	1452	3
740	1463	0.1111
740	1465	0.2
740	1475	0.2679
740	1515	0.3646
740	1516	1
740	1519	0.5
740	1525	0.5312
740	1528	2
740	2446	2
740	2461	1
740	2552	0.38
740	2560	1
740	2570	0.0689
740	2588	0.2
740	2606	0.2
740	2608	0.1667
740	2634	0.5
740	2641	0.0213
740	2651	0.0213
740	2662	0.2679
740	2678	0.25
740	3329	0.0312
740	3338	0.0312
740	3365	0.0312
740	3456	0.18
740	3729	0.2
781	785	1.1079
781	794	5.3456
781	797	3.1229
781	800	1
781	802	9.7701
781	812	0.1674
781	813	1.0156
781	846	9.117
781	849	7.0607
781	854	1.0462
781	876	2.0016
781	878	0.456
781	880	0.0274
781	884	2.1111
781	885	1.7223
781	916	1.5139
781	921	1.8
781	1034	9.5195
781	1037	1
781	1046	0.2
781	1047	3.1774
781	1052	0.0552
781	1054	1.0118
781	1055	2.8021
781	1056	6.1807
781	1057	9.4294
781	1058	6.4806
781	1059	1.7249
781	1060	3.9872
781	1061	2.7839
781	1062	6.996
781	1063	0.0156
781	1065	1
781	1066	0.5
781	1067	0.1941
781	1068	1.1667
781	1069	2.7812
781	1070	3.238
781	1072	0.3333
781	1073	4.9656
781	1074	0.5769
781	1075	4.1
781	1076	2.6022
781	1077	2.7397
781	1078	1.8451
781	1079	0.8667
781	1081	0.6667
781	1082	1.9428
781	1083	13.461
781	1084	3.9444
781	1085	1.5
781	1086	0.2
781	1087	0.3111
781	1088	0.6105
781	1092	0.5833
781	1095	0.0887
781	1098	0.388
781	1100	0.3571
781	1101	1.45
781	1102	0.2769
781	1105	0.1429
781	1106	0.6111
781	1107	0.6484
781	1108	0.615
781	1111	0.6667
781	1112	1.9579
781	1114	1.0821
781	1118	0.25
781	1121	0.3229
781	1122	1.8889
781	1123	0.9601
781	1124	0.3768
781	1125	0.4583
781	1126	0.25
781	1127	1.1784
781	1128	3.3996
781	1129	0.5
781	1130	0.8333
781	1131	2.3333
781	1132	0.1344
781	1133	0.875
781	1134	2
781	1137	0.4444
781	1138	1
781	1139	2
781	1140	0.3333
781	1142	0.5
781	1143	1
781	1144	1.0105
781	1145	6.5868
781	1146	2.0469
781	1165	0.0556
781	1166	1.8762
781	1167	0.6
781	1168	1.3567
781	1169	0.0769
781	1170	0.2
781	1172	1.2789
781	1173	3.9612
781	1174	0.3444
781	1175	0.7198
781	1176	1.9643
781	1177	0.6242
781	1178	1
781	1180	1.9356
781	1184	0.3126
781	1185	0.25
781	1187	6.9807
781	1188	1.1486
781	1189	6.0871
781	1190	1.6167
781	1191	1.3884
781	1192	1.5632
781	1193	1.5375
781	1194	0.0435
781	1195	0.1027
781	1196	0.3333
781	1197	1.3784
781	1198	0.9576
781	1199	1.0769
781	1201	1.1667
781	1202	1.4857
781	1203	0.8451
781	1204	1
781	1205	1.3451
781	1206	0.5139
781	1208	1.3685
781	1209	0.2435
781	1212	0.0769
781	1214	0.5951
781	1215	0.3333
781	1216	0.6936
781	1218	1.7887
781	1219	0.129
781	1220	1.05
781	1221	0.6667
781	1222	0.8588
781	1223	0.2179
781	1224	7.2604
781	1225	1.4004
781	1226	1.9935
781	1228	0.3269
781	1230	1.5618
781	1231	1.6111
781	1233	1.25
781	1234	4.1667
781	1235	1.3333
781	1237	0.9094
781	1238	2.4562
781	1240	0.2
781	1241	1.4462
781	1243	0.0105
781	1245	1.228
781	1247	1
781	1248	0.2
781	1249	3.5052
781	1251	4.2171
781	1253	0.5333
781	1255	1.0862
781	1258	0.7526
781	1260	0.8797
781	1262	0.454
781	1263	0.45
781	1265	1.9317
781	1266	4
781	1269	1.1868
781	1270	0.0833
781	1271	0.5
781	1272	2.383
781	1274	2
781	1275	2.0804
781	1276	0.0435
781	1277	1.6432
781	1278	0.4415
781	1279	0.5179
781	1280	1.5
781	1281	1.1667
781	1282	0.9
781	1283	2.7043
781	1284	0.75
781	1285	0.1667
781	1286	2.254
781	1288	0.9444
781	1289	4.6139
781	1290	1.7734
781	1291	0.9409
781	1292	4.4386
781	1294	0.2165
781	1296	0.3987
781	1297	0.6667
781	1298	0.0909
781	1299	0.5118
781	1300	1.5
781	1301	2.3768
781	1303	0.5
781	1305	2.5634
781	1306	1.3333
781	1307	1.2124
781	1308	4.1859
781	1309	0.6429
781	1310	0.6806
781	1311	1.3478
781	1315	0.5617
781	1316	1.3929
781	1317	1.8795
781	1335	2.3333
781	1336	1.3333
781	1337	2.0105
781	1338	2.3333
781	1339	0.1111
781	1373	4.3883
781	1374	0.4583
781	1399	0.6885
781	1400	0.7111
781	1408	0.625
781	1409	4.3333
781	1412	0.5
781	1417	16.5
781	1418	7.8333
781	1419	1.3333
781	1431	0.4284
781	1432	3.9917
781	1433	0.7193
781	1434	0.2
781	1435	2.6268
781	1436	0.8333
781	1437	0.15
781	1439	1.0526
781	1440	1.4312
781	1441	0.25
781	1451	1.5
781	1452	12.1
781	1458	0.6268
781	1459	0.0156
781	1460	0.0118
781	1461	0.5
781	1462	0.2
781	1463	0.0312
781	1466	0.5833
781	1469	0.0179
781	1470	0.0705
781	1474	1
781	1475	0.2083
781	1477	0.1395
781	1479	1
781	1481	0.0118
781	1484	0.5
781	1502	1
781	1515	1
781	1519	0.0435
781	1525	0.0156
781	1526	0.0118
781	1528	0.8333
781	1529	0.3333
781	1532	2.0118
781	1534	0.9167
781	1539	0.5769
781	1552	1.1667
781	1553	1
781	1577	0.6784
781	2340	1.1046
781	2347	0.25
781	2361	0.7
781	2369	0.3333
781	2371	0.5
781	2373	0.5
781	2380	0.0435
781	2383	2
781	2404	0.2
781	2408	0.0435
781	2415	0.25
781	2418	0.5
781	2435	0.5
781	2436	1.5
781	2446	1
781	2451	0.75
781	2452	0.5
781	2460	1.5
781	2461	0.25
781	2525	0.2
781	2529	0.5
781	2546	0.0729
781	2552	2.4966
781	2560	0.5827
781	2570	0.3522
781	2588	5.1111
781	2596	0.4678
781	2606	1.2111
781	2608	0.954
781	2625	0.0714
781	2634	1.1121
781	2638	4.6122
781	2641	1.2833
781	2651	0.2111
781	2662	2.5017
781	2673	0.6012
781	2678	0.0871
781	2694	0.1334
781	2701	0.1111
781	2945	0.7
781	3327	0.1667
781	3328	1
781	3330	0.5
781	3331	0.75
781	3334	2
781	3336	7.1667
781	3338	1
781	3339	0.5
781	3343	1.5
781	3348	2
781	3365	0.4444
781	3371	1
781	3373	0.25
781	3376	1
781	3410	1
781	3415	0.5
781	3456	0.1
781	3472	0.8611
781	3481	0.0312
781	3482	0.5
781	3485	0.1576
781	3505	1.0118
781	3687	1.0729
781	3688	1
781	3728	0.0118
781	3730	0.8333
781	3743	0.1111
781	3744	1
781	7268	0.9623
781	9550	1
781	9826	0.054
781	10109	3.0078
785	794	6.3638
785	797	9.338
785	800	1.5
785	802	3.6349
785	813	0.2067
785	846	27.0622
785	849	10.5824
785	854	0.0118
785	876	0.4861
785	878	2
785	880	0.0118
785	884	0.0417
785	885	0.0118
785	916	1.6345
785	921	0.7542
785	922	0.2
785	924	0.3156
785	989	1.3333
785	1034	6.2456
785	1037	3.8
785	1046	0.5671
785	1047	0.5795
785	1052	0.6347
785	1053	0.5671
785	1054	0.6387
785	1055	3.4482
785	1056	3.7197
785	1057	7.5011
785	1058	4.0805
785	1060	2.0516
785	1061	4.786
785	1062	6.7698
785	1064	0.0976
785	1065	0.1111
785	1066	1.0671
785	1067	2.9196
785	1068	2.5671
785	1070	1.1634
785	1071	0.5
785	1072	1.7788
785	1073	1.7992
785	1074	0.6944
785	1076	2.0537
785	1077	0.8295
785	1078	0.5913
785	1079	0.5
785	1082	0.1667
785	1083	6.1847
785	1084	3.6609
785	1085	1.5725
785	1086	0.2667
785	1087	0.2
785	1092	0.5671
785	1095	0.5118
785	1098	0.5789
785	1100	1.5671
785	1101	0.6429
785	1102	0.7045
785	1104	0.5671
785	1106	1.4005
785	1108	1.0123
785	1112	0.5601
785	1114	4.8712
785	1115	2.5671
785	1118	0.5671
785	1121	2.9824
785	1122	0.3333
785	1123	0.3351
785	1124	0.2454
785	1125	1.0728
785	1127	2.0118
785	1128	0.5534
785	1129	0.4535
785	1130	0.6667
785	1131	0.1111
785	1132	0.0772
785	1133	0.9504
785	1134	0.5261
785	1136	0.5671
785	1137	1
785	1138	0.8143
785	1140	0.5
785	1142	0.5671
785	1143	0.0667
785	1144	0.3333
785	1145	2.0118
785	1146	2.1536
785	1147	1.8867
785	1163	0.9005
785	1164	0.6771
785	1165	1.1338
785	1166	4.1366
785	1167	0.5417
785	1168	0.7143
785	1169	0.3333
785	1172	2.4514
785	1173	3.1558
785	1176	4.6512
785	1178	1.8866
785	1179	1.9981
785	1180	0.5994
785	1183	0.6771
785	1184	2.0569
785	1187	4.0896
785	1188	2.6857
785	1189	0.5833
785	1191	0.5241
785	1192	2.2241
785	1193	2.5117
785	1194	0.25
785	1195	0.2976
785	1197	0.3333
785	1198	0.6949
785	1199	0.4935
785	1201	0.6578
785	1202	4.8628
785	1203	0.0118
785	1204	0.5671
785	1205	1.2196
785	1206	0.5
785	1208	2.2924
785	1209	4.7267
785	1214	0.094
785	1218	1.1224
785	1219	0.2417
785	1220	0.0417
785	1221	0.0976
785	1222	2.1623
785	1223	0.1111
785	1224	0.7208
785	1225	2.3627
785	1226	1.932
785	1228	0.5123
785	1230	0.0118
785	1231	0.9161
785	1237	2.0769
785	1238	0.6955
785	1241	1.0859
785	1242	0.0667
785	1245	0.5643
785	1247	0.6933
785	1251	3.6267
785	1253	1
785	1255	2.6821
785	1260	0.6198
785	1262	0.25
785	1263	1.0123
785	1265	1.8617
785	1266	1
785	1269	3.1064
785	1272	0.8463
785	1274	0.4348
785	1275	1.7955
785	1276	0.5357
785	1277	0.6413
785	1278	0.0123
785	1284	1.2095
785	1285	0.8333
785	1286	2
785	1287	0.5833
785	1288	3.9629
785	1289	1.629
785	1290	0.5788
785	1291	0.5795
785	1292	3.269
785	1294	2
785	1296	1.3941
785	1297	0.5671
785	1298	0.6588
785	1299	0.0118
785	1300	0.5123
785	1301	0.2681
785	1303	1.2095
785	1305	1.5535
785	1306	0.0123
785	1307	0.7762
785	1308	2.8606
785	1309	0.379
785	1312	0.1905
785	1315	0.2
785	1317	0.0417
785	1336	0.6667
785	1363	0.1667
785	1373	4
785	1399	0.6429
785	1400	0.5288
785	1408	1
785	1412	0.5671
785	1414	1
785	1416	0.3333
785	1417	1
785	1419	0.5833
785	1431	1.3451
785	1432	2.125
785	1433	0.1193
785	1435	0.0435
785	1436	3.1667
785	1437	3.5588
785	1438	0.0435
785	1439	0.0526
785	1440	1.0671
785	1451	0.125
785	1452	1.2386
785	1458	0.9484
785	1460	0.0118
785	1464	0.5671
785	1465	1.3333
785	1468	0.0833
785	1471	0.0435
785	1474	0.0909
785	1475	1.7535
785	1481	0.3451
785	1483	0.3333
785	1502	1.4169
785	1519	0.0435
785	1526	0.0118
785	1528	0.3333
785	1530	0.1667
785	1532	0.8451
785	1539	1
785	1542	0.0769
785	1543	1
785	1545	0.5671
785	1555	0.5671
785	1577	0.0118
785	2347	0.1235
785	2380	0.0435
785	2389	0.1429
785	2406	0.0435
785	2407	0.5
785	2408	0.0435
785	2420	0.6229
785	2422	0.3333
785	2435	0.3333
785	2529	0.25
785	2552	5.1005
785	2560	0.5833
785	2570	4.2265
785	2588	4.5631
785	2606	0.0656
785	2608	0.425
785	2612	0.1629
785	2613	1
785	2634	1
785	2638	4.2942
785	2641	2.6015
785	2662	0.0656
785	2694	1.5
785	2696	1.1323
785	2701	0.1111
785	2856	1
785	3334	0.5
785	3336	0.3333
785	3352	1
785	3363	1
785	3365	0.2361
785	3366	1.0833
785	3380	1
785	3485	0.0667
785	3505	0.0118
785	3687	0.3451
785	3688	1.2
785	3728	3.0118
785	3729	0.0323
785	3730	4.5
785	9491	1
785	9826	0.8049
785	10109	0.5671
794	797	2.0836
794	800	2.2952
794	802	0.5312
794	813	0.0067
794	846	6.5728
794	849	5.3156
794	854	2.7169
794	876	0.6667
794	878	0.3333
794	880	0.5118
794	883	0.5
794	885	0.0118
794	921	0.628
794	924	0.0656
794	989	1.5
794	1034	9.2701
794	1037	1.8667
794	1046	1.9005
794	1047	0.7338
794	1052	1.2602
794	1053	0.5671
794	1054	0.9439
794	1055	2.3663
794	1056	4.3622
794	1057	11.0687
794	1058	2.4402
794	1060	3.3929
794	1061	4.5526
794	1062	10.9531
794	1063	1.8333
794	1064	2
794	1065	2
794	1066	1.0928
794	1067	4.9053
794	1068	0.5671
794	1069	1.2812
794	1070	2.2777
794	1071	0.1494
794	1072	0.5
794	1073	1.3762
794	1075	0.1667
794	1076	2.9005
794	1077	1.5671
794	1078	0.9507
794	1079	1.125
794	1081	0.7833
794	1082	0.3333
794	1083	3.4776
794	1084	1.2559
794	1085	0.7089
794	1086	2.1667
794	1092	1.5671
794	1095	0.0118
794	1098	1.061
794	1100	1.8184
794	1102	0.9005
794	1104	0.9868
794	1105	0.1696
794	1106	1.6696
794	1107	0.25
794	1108	1.5
794	1112	1.7893
794	1114	0.7159
794	1115	0.588
794	1118	0.6505
794	1121	0.0502
794	1122	2.5333
794	1123	0.1667
794	1124	3
794	1125	1.2905
794	1127	1.4618
794	1128	6.9625
794	1129	0.5507
794	1130	1
794	1131	1
794	1132	0.7004
794	1133	0.7837
794	1134	0.5261
794	1135	0.078
794	1136	3.3171
794	1138	0.5603
794	1141	2.5
794	1142	1.2475
794	1143	0.5
794	1144	1.5
794	1145	1.5118
794	1146	0.6984
794	1147	2.5533
794	1163	1.694
794	1164	1.1725
794	1165	1.0671
794	1166	7.6975
794	1167	2.25
794	1172	1.0464
794	1173	0.6772
794	1174	0.3646
794	1175	0.1872
794	1176	2.1903
794	1178	0.54
794	1179	1.5375
794	1180	2.027
794	1182	0.4303
794	1183	0.588
794	1184	2.3712
794	1185	0.4303
794	1186	1.1111
794	1187	2.838
794	1188	2.0742
794	1189	0.2845
794	1191	1.7754
794	1192	0.4821
794	1193	0.588
794	1194	0.6803
794	1195	0.0312
794	1196	0.75
794	1198	0.798
794	1199	1.0208
794	1200	0.1111
794	1201	1.4335
794	1202	1.588
794	1203	0.3282
794	1204	0.5671
794	1205	0.4004
794	1207	0.0208
794	1208	0.7712
794	1209	1.1005
794	1212	0.1667
794	1213	0.7652
794	1214	2.0326
794	1216	0.5
794	1218	2
794	1219	0.5
794	1220	1.0303
794	1223	0.5
794	1224	1.9735
794	1225	1.8588
794	1226	1.3619
794	1230	1.2326
794	1231	2.1085
794	1232	5.4303
794	1233	0.578
794	1234	0.7134
794	1237	2.5494
794	1238	0.5
794	1241	2.3375
794	1242	0.1667
794	1245	0.5
794	1246	0.4
794	1247	1.8161
794	1251	1.6594
794	1255	2.2198
794	1260	1.8476
794	1262	0.3333
794	1263	0.5
794	1265	0.9975
794	1266	0.597
794	1269	2.183
